44;16425;0.227143
44;16426;0.157619
44;16428;0.200476
44;16429;0.0828571
44;16431;0.07
44;16432;0.107143
44;16433;0.105238
44;16434;0.105238
44;16435;0.109524
44;16436;0.07
44;16438;0.167619
44;16440;0.14
44;16441;0.150952
44;16442;0.14381
44;16444;0.160476
44;16445;0.15381
44;16447;0.129524
44;16449;0.130952
44;16450;0.149524
44;16451;0.142857
44;16452;0.142857
44;16453;0.138571
44;16454;0.104286
44;16456;0.132857
44;16458;0.169524
44;16459;0.208095
44;16460;0.161429
44;16461;0.161429
44;16462;0.147619
44;16463;0.124762
44;16465;0.183333
44;16466;0.132857
44;16468;0.169524
44;16469;0.169524
44;16470;0.13
44;16471;0.172857
44;16472;0.175714
44;16473;0.142857
44;16474;0.142857
44;16475;0.208095
44;16476;0.142857
44;16477;0.161429
44;16478;0.161429
44;16479;0.220476
44;16480;0.141429
44;16481;0.124762
44;16483;0.142857
44;16484;0.120952
44;16486;0.130952
44;16487;0.149524
44;16488;0.142857
44;16489;0.142857
44;16490;0.131905
44;16491;0.104286
44;16493;0.167619
44;16495;0.14
44;16496;0.150952
44;16497;0.14381
44;16499;0.160476
44;16500;0.15381
44;16502;0.129524
44;16503;0.148571
44;16505;0.151429
44;16506;0.151429
44;16507;0.13619
44;16508;0.13619
44;16509;0.09
44;16510;0.142857
44;16511;0.012381
44;16512;0.180952
44;16513;0.012381
44;16514;0.268571
44;16515;0.268571
44;16516;0.190952
44;16517;0.134286
44;16518;0.19
44;16520;0.012381
44;16521;0.0919048
44;16523;0.108095
44;16524;0.0952381
44;16525;0.147143
44;16526;0.147143
44;16527;0.10381
44;16528;0.135714
44;16530;0.0919048
44;16532;0.108095
44;16533;0.0952381
44;16534;0.147143
44;16535;0.147143
44;16536;0.0847619
44;16537;0.135714
44;16539;0.225238
44;16540;0.167619
44;16542;0.14
44;16543;0.14
44;16544;0.165791
44;16545;0.133333
44;16546;0.0861905
44;16547;0.142857
44;16548;0.142857
44;16549;0.150952
44;16550;0.18381
44;16551;0.14381
44;16553;0.108095
44;16554;0.160476
44;16555;0.15381
44;16557;0.164762
44;16558;0.181905
44;16560;0.181429
44;16561;0.266667
44;16562;0.185238
44;16563;0.185238
44;16564;0.23381
44;16565;0.202857
44;16567;0.164762
44;16568;0.149524
44;16570;0.163333
44;16571;0.163333
44;16572;0.141429
44;16573;0.16
44;16574;0.176667
44;16575;0.142857
44;16576;0.00142857
44;16577;0.150952
44;16578;0.200476
44;16579;0.167619
44;16580;0.167619
44;16581;0.186667
44;16582;0.227143
44;16583;0.157619
44;16585;0.200476
44;16586;0.0828571
44;16588;0.07
44;16589;0.107143
44;16590;0.105238
44;16591;0.105238
44;16592;0.109524
44;16593;0.07
44;16595;0.167619
44;16597;0.14
44;16598;0.150952
44;16599;0.14381
44;16601;0.160476
44;16602;0.15381
44;16604;0.129524
44;16606;0.130952
44;16607;0.149524
44;16608;0.142857
44;16609;0.142857
44;16610;0.138571
44;16611;0.104286
44;16613;0.132857
44;16615;0.169524
44;16616;0.208095
44;16617;0.161429
44;16618;0.161429
44;16619;0.147619
44;16620;0.124762
44;16622;0.183333
44;16623;0.132857
44;16625;0.169524
44;16626;0.169524
44;16627;0.13
44;16628;0.172857
44;16629;0.175714
44;16630;0.142857
44;16631;0.142857
44;16632;0.208095
44;16633;0.142857
44;16634;0.161429
44;16635;0.161429
44;16636;0.220476
44;16637;0.141429
44;16638;0.124762
44;16640;0.142857
44;16641;0.120952
44;16643;0.130952
44;16644;0.149524
44;16645;0.142857
44;16646;0.142857
44;16647;0.131905
44;16648;0.104286
44;16650;0.167619
44;16652;0.14
44;16653;0.150952
44;16654;0.14381
44;16656;0.160476
44;16657;0.15381
44;16659;0.129524
44;16660;0.148571
44;16662;0.151429
44;16663;0.151429
44;16664;0.13619
44;16665;0.13619
44;16666;0.09
44;16667;0.142857
44;16668;0.012381
44;16669;0.180952
44;16670;0.012381
44;16671;0.268571
44;16672;0.268571
44;16673;0.190952
44;16674;0.134286
44;16675;0.19
44;16677;0.012381
44;16678;0.0919048
44;16680;0.108095
44;16681;0.0952381
44;16682;0.147143
44;16683;0.147143
44;16684;0.10381
44;16685;0.135714
44;16687;0.0919048
44;16689;0.108095
44;16690;0.0952381
44;16691;0.147143
44;16692;0.147143
44;16693;0.0847619
44;16694;0.135714
44;16696;0.225238
44;16697;0.167619
44;16699;0.14
44;16700;0.14
44;16701;0.165791
44;16702;0.133333
44;16703;0.0861905
44;16704;0.142857
44;16705;0.142857
44;16706;0.150952
44;16707;0.18381
44;16708;0.14381
44;16710;0.108095
44;16711;0.160476
44;16712;0.15381
44;16714;0.164762
44;16715;0.181905
44;16717;0.181429
44;16718;0.266667
44;16719;0.185238
44;16720;0.185238
44;16721;0.23381
44;16722;0.202857
44;16724;0.164762
44;16725;0.16381
44;16727;0.163333
44;16728;0.163333
44;16729;0.180952
44;16730;0.168571
44;16731;0.147619
44;16732;0.142857
44;16733;0.00142857
44;16734;0.150952
44;16735;0.199524
44;16736;0.209524
44;16737;0.209524
44;16738;0.186667
44;16739;0.182381
44;16740;0.157619
44;16742;0.199524
44;16743;0.0828571
44;16745;0.0719048
44;16746;0.107143
44;16747;0.0380952
44;16749;0.109524
44;16750;0.0680952
44;16752;0.168095
44;16754;0.144762
44;16755;0.142857
44;16756;0.142857
44;16758;0.150476
44;16759;0.13381
44;16761;0.129524
44;16763;0.123333
44;16764;0.142857
44;16765;0.142857
44;16767;0.138571
44;16768;0.0942857
44;16770;0.0919048
44;16772;0.108095
44;16773;0.0952381
44;16774;0.11381
44;16775;0.11381
44;16776;0.0671429
44;16777;0.135238
44;16779;0.183333
44;16780;0.132857
44;16782;0.169524
44;16783;0.169524
44;16784;0.170476
44;16785;0.172857
44;16786;0.175714
44;16787;0.142857
44;16788;0.142857
44;16789;0.208095
44;16790;0.142857
44;16791;0.182857
44;16792;0.182857
44;16793;0.220476
44;16794;0.141429
44;16795;0.124762
44;16797;0.142857
44;16798;0.120952
44;16800;0.123333
44;16801;0.142857
44;16802;0.142857
44;16804;0.131905
44;16805;0.0942857
44;16807;0.168095
44;16809;0.144762
44;16810;0.142857
44;16811;0.142857
44;16813;0.150476
44;16814;0.13381
44;16816;0.101905
44;16817;0.125238
44;16819;0.128571
44;16820;0.128571
44;16821;0.12
44;16822;0.132857
44;16823;0.142857
44;16824;0.142857
44;16825;0.142857
44;16826;0.0933333
44;16827;0.142857
44;16828;0.128571
44;16829;0.128571
44;16830;0.122381
44;16831;0.125238
44;16832;0.0738095
44;16834;0.142857
44;16835;0.0919048
44;16837;0.108095
44;16838;0.0952381
44;16839;0.11381
44;16840;0.11381
44;16841;0.10381
44;16842;0.135238
44;16844;0.0919048
44;16846;0.108095
44;16847;0.0952381
44;16848;0.11381
44;16849;0.11381
44;16850;0.0847619
44;16851;0.135238
44;16853;0.227143
44;16854;0.168095
44;16856;0.144762
44;16857;0.144762
44;16858;0.155714
44;16859;0.133333
44;16860;0.0861905
44;16861;0.142857
44;16862;0.142857
44;16863;0.142857
44;16864;0.18381
44;16865;0.142857
44;16867;0.108095
44;16868;0.150476
44;16869;0.13381
44;16871;0.164286
44;16872;0.181905
44;16874;0.181429
44;16875;0.266667
44;16876;0.179524
44;16877;0.179524
44;16878;0.23381
44;16879;0.202381
44;16881;0.164762
44;16882;0.16381
44;16884;0.163333
44;16885;0.163333
44;16886;0.180952
44;16887;0.168571
44;16888;0.147619
44;16889;0.142857
44;16890;0.00142857
44;16891;0.150952
44;16892;0.199524
44;16893;0.209524
44;16894;0.209524
44;16895;0.186667
44;16896;0.182381
44;16897;0.157619
44;16899;0.199524
44;16900;0.0828571
44;16902;0.0719048
44;16903;0.107143
44;16904;0.0380952
44;16906;0.109524
44;16907;0.0680952
44;16909;0.167619
44;16911;0.144762
44;16912;0.142857
44;16913;0.142857
44;16915;0.150476
44;16916;0.13381
44;16918;0.129524
44;16920;0.123333
44;16921;0.142857
44;16922;0.142857
44;16924;0.138571
44;16925;0.0942857
44;16927;0.0919048
44;16929;0.108095
44;16930;0.0952381
44;16931;0.11381
44;16932;0.11381
44;16933;0.0671429
44;16934;0.135238
44;16936;0.183333
44;16937;0.132857
44;16939;0.169524
44;16940;0.169524
44;16941;0.170476
44;16942;0.172857
44;16943;0.175714
44;16944;0.142857
44;16945;0.142857
44;16946;0.208095
44;16947;0.142857
44;16948;0.182857
44;16949;0.182857
44;16950;0.220476
44;16951;0.141429
44;16952;0.124762
44;16954;0.142857
44;16955;0.120952
44;16957;0.123333
44;16958;0.142857
44;16959;0.142857
44;16961;0.131905
44;16962;0.0942857
44;16964;0.167619
44;16966;0.144762
44;16967;0.142857
44;16968;0.142857
44;16970;0.150476
44;16971;0.13381
44;16973;0.101905
44;16974;0.125238
44;16976;0.128571
44;16977;0.128571
44;16978;0.12
44;16979;0.132857
44;16980;0.142857
44;16981;0.142857
44;16982;0.142857
44;16983;0.0933333
44;16984;0.142857
44;16985;0.128571
44;16986;0.128571
44;16987;0.122381
44;16988;0.125238
44;16989;0.0738095
44;16991;0.142857
44;16992;0.0919048
44;16994;0.108095
44;16995;0.0952381
44;16996;0.11381
44;16997;0.11381
44;16998;0.10381
44;16999;0.135238
44;17001;0.0919048
44;17003;0.108095
44;17004;0.0952381
44;17005;0.11381
44;17006;0.11381
44;17007;0.0847619
44;17008;0.135238
44;17010;0.226667
44;17011;0.167619
44;17013;0.144762
44;17014;0.144762
44;17015;0.155238
44;17016;0.133333
44;17017;0.0861905
44;17018;0.142857
44;17019;0.142857
44;17020;0.142857
44;17021;0.18381
44;17022;0.142857
44;17024;0.108095
44;17025;0.150476
44;17026;0.13381
44;17028;0.164286
44;17029;0.181905
44;17031;0.181429
44;17032;0.266667
44;17033;0.179524
44;17034;0.179524
44;17035;0.23381
44;17036;0.202381
44;17038;0.164762
44;17039;0.16381
44;17041;0.163333
44;17042;0.163333
44;17043;0.180952
44;17044;0.168571
44;17045;0.147619
44;17046;0.142857
44;17047;0.00142857
44;17048;0.150952
44;17049;0.199524
44;17050;0.209524
44;17051;0.209524
44;17052;0.186667
44;17053;0.182381
44;17054;0.157619
44;17056;0.199524
44;17057;0.0828571
44;17059;0.0719048
44;17060;0.107143
44;17061;0.0380952
44;17063;0.109524
44;17064;0.0680952
44;17066;0.167619
44;17068;0.144762
44;17069;0.142857
44;17070;0.142857
44;17072;0.150476
44;17073;0.13381
44;17075;0.129524
44;17077;0.123333
44;17078;0.142857
44;17079;0.142857
44;17081;0.138571
44;17082;0.0942857
44;17084;0.0919048
44;17086;0.108095
44;17087;0.0952381
44;17088;0.11381
44;17089;0.11381
44;17090;0.0671429
44;17091;0.135238
44;17093;0.183333
44;17094;0.132857
44;17096;0.169524
44;17097;0.169524
44;17098;0.170476
44;17099;0.172857
44;17100;0.175714
44;17101;0.142857
44;17102;0.142857
44;17103;0.208095
44;17104;0.142857
44;17105;0.182857
44;17106;0.182857
44;17107;0.220476
44;17108;0.141429
44;17109;0.124762
44;17111;0.142857
44;17112;0.120952
44;17114;0.123333
44;17115;0.142857
44;17116;0.142857
44;17118;0.131905
44;17119;0.0942857
44;17121;0.167619
44;17123;0.144762
44;17124;0.142857
44;17125;0.142857
44;17127;0.150476
44;17128;0.13381
44;17130;0.101905
44;17131;0.125238
44;17133;0.128571
44;17134;0.128571
44;17135;0.12
44;17136;0.132857
44;17137;0.142857
44;17138;0.142857
44;17139;0.142857
44;17140;0.0933333
44;17141;0.142857
44;17142;0.128571
44;17143;0.128571
44;17144;0.122381
44;17145;0.125238
44;17146;0.0738095
44;17148;0.142857
44;17149;0.0919048
44;17151;0.108095
44;17152;0.0952381
44;17153;0.11381
44;17154;0.11381
44;17155;0.10381
44;17156;0.135238
44;17158;0.0919048
44;17160;0.108095
44;17161;0.0952381
44;17162;0.11381
44;17163;0.11381
44;17164;0.0847619
44;17165;0.135238
44;17167;0.226667
44;17168;0.167619
44;17170;0.144762
44;17171;0.144762
44;17172;0.155238
44;17173;0.133333
44;17174;0.0861905
44;17175;0.142857
44;17176;0.142857
44;17177;0.142857
44;17178;0.18381
44;17179;0.142857
44;17181;0.108095
44;17182;0.150476
44;17183;0.13381
44;17185;0.164286
44;17186;0.181905
44;17188;0.181429
44;17189;0.266667
44;17190;0.179524
44;17191;0.179524
44;17192;0.23381
44;17193;0.202381
44;17195;0.164762
44;17196;0.16381
44;17198;0.163333
44;17199;0.163333
44;17200;0.180952
44;17201;0.168571
44;17202;0.147619
44;17203;0.142857
44;17204;0.00142857
44;17205;0.150952
44;17206;0.199524
44;17207;0.209524
44;17208;0.209524
44;17209;0.186667
44;17210;0.182381
44;17211;0.157619
44;17213;0.199524
44;17214;0.0828571
44;17216;0.0719048
44;17217;0.107143
44;17218;0.0380952
44;17220;0.109524
44;17221;0.0680952
44;17223;0.167619
44;17225;0.144762
44;17226;0.142857
44;17227;0.142857
44;17229;0.150476
44;17230;0.13381
44;17232;0.129524
44;17234;0.123333
44;17235;0.142857
44;17236;0.142857
44;17238;0.138571
44;17239;0.0942857
44;17241;0.0919048
44;17243;0.108095
44;17244;0.0952381
44;17245;0.11381
44;17246;0.11381
44;17247;0.0671429
44;17248;0.135238
44;17250;0.183333
44;17251;0.132857
44;17253;0.169524
44;17254;0.169524
44;17255;0.170476
44;17256;0.172857
44;17257;0.175714
44;17258;0.142857
44;17259;0.142857
44;17260;0.208095
44;17261;0.142857
44;17262;0.182857
44;17263;0.182857
44;17264;0.220476
44;17265;0.141429
44;17266;0.124762
44;17268;0.142857
44;17269;0.120952
44;17271;0.123333
44;17272;0.142857
44;17273;0.142857
44;17275;0.131905
44;17276;0.0942857
44;17278;0.167619
44;17280;0.144762
44;17281;0.142857
44;17282;0.142857
44;17284;0.150476
44;17285;0.13381
44;17287;0.101905
44;17288;0.125238
44;17290;0.128571
44;17291;0.128571
44;17292;0.12
44;17293;0.132857
44;17294;0.142857
44;17295;0.142857
44;17296;0.142857
44;17297;0.0933333
44;17298;0.142857
44;17299;0.128571
44;17300;0.128571
44;17301;0.122381
44;17302;0.125238
44;17303;0.0738095
44;17305;0.142857
44;17306;0.0919048
44;17308;0.108095
44;17309;0.0952381
44;17310;0.11381
44;17311;0.11381
44;17312;0.10381
44;17313;0.135238
44;17315;0.0919048
44;17317;0.108095
44;17318;0.0952381
44;17319;0.11381
44;17320;0.11381
44;17321;0.0847619
44;17322;0.135238
44;17324;0.226667
44;17325;0.167619
44;17327;0.144762
44;17328;0.144762
44;17329;0.155238
44;17330;0.133333
44;17331;0.0861905
44;17332;0.142857
44;17333;0.142857
44;17334;0.142857
44;17335;0.18381
44;17336;0.142857
44;17338;0.108095
44;17339;0.150476
44;17340;0.13381
44;17342;0.164286
44;17343;0.181905
44;17345;0.181429
44;17346;0.266667
44;17347;0.179524
44;17348;0.179524
44;17349;0.23381
44;17350;0.202381
44;17353;0.903333
44;17355;0.903333
44;17357;0.909048
44;17359;0.909048
51;352;0.101176
51;353;0.0605882
51;354;0.0605882
51;355;0.101176
51;356;0.0779412
51;357;0.0777941
51;358;0.0405882
51;359;0.101176
51;360;0.101176
51;361;0.101176
51;362;0.0405882
51;363;0.0116176
51;364;0.0405882
51;365;0.508971
51;366;0.590882
51;367;0.590882
51;368;0.508971
51;369;0.279118
51;370;0.0751471
51;371;0.0405882
51;373;0.101176
51;375;0.0405882
51;376;0.0826471
51;377;0.0405882
51;378;0.101176
51;379;0.0605882
51;380;0.0605882
51;381;0.101176
51;382;0.0779412
51;383;0.0777941
51;384;0.0405882
51;385;0.101176
51;386;0.101176
51;387;0.101176
51;388;0.0405882
51;389;0.0116176
51;390;0.0405882
51;391;0.0804412
51;392;0.0591176
51;393;0.0591176
51;394;0.0804412
51;395;0.0707353
51;396;0.0402941
51;397;0.0405882
51;398;0.0804412
51;399;0.0804412
51;400;0.0804412
51;401;0.0405882
51;402;0.0197059
51;403;0.0405882
51;404;0.101176
51;405;0.0605882
51;406;0.0605882
51;407;0.101176
51;408;0.0779412
51;409;0.0777941
51;410;0.0405882
51;411;0.101176
51;412;0.101176
51;413;0.101176
51;414;0.0405882
51;415;0.0116176
51;416;0.0405882
51;417;0.508971
51;418;0.590882
51;419;0.590882
51;420;0.508971
51;421;0.279118
51;422;0.0751471
51;423;0.0405882
51;425;0.101176
51;427;0.0405882
51;428;0.0826471
51;429;0.0405882
51;430;0.0826471
51;431;0.0586765
51;432;0.0586765
51;433;0.0826471
51;434;0.0655882
51;435;0.0402941
51;436;0.0405882
51;437;0.0826471
51;438;0.0826471
51;439;0.0826471
51;440;0.0405882
51;441;0.0826471
51;442;0.0405882
51;443;0.101176
51;444;0.0605882
51;445;0.0605882
51;446;0.101176
51;447;0.0779412
51;448;0.0777941
51;449;0.0405882
51;450;0.101176
51;451;0.101176
51;452;0.101176
51;453;0.0405882
51;454;0.0116176
51;455;0.0405882
51;456;0.101176
51;457;0.0605882
51;458;0.0605882
51;459;0.101176
51;460;0.0779412
51;461;0.0777941
51;462;0.0405882
51;463;0.101176
51;464;0.101176
51;465;0.101176
51;466;0.0405882
51;467;0.0116176
51;468;0.0405882
51;469;0.125441
51;470;0.0702941
51;471;0.0702941
51;472;0.125441
51;473;0.119265
51;474;0.125441
51;475;0.0405882
51;476;0.125441
51;477;0.125441
51;478;0.125441
51;479;0.125441
51;480;0.0377941
51;481;0.125441
51;482;0.600882
51;483;0.797353
51;484;0.797353
51;485;0.600882
51;486;0.333676
51;487;0.219559
51;488;0.0405882
51;490;0.101618
51;492;0.0405882
51;493;0.102206
51;495;0.101618
51;496;0.0557353
51;497;0.0557353
51;498;0.101618
51;499;0.0986765
51;500;0.101618
51;501;0.0405882
51;502;0.101618
51;503;0.101618
51;504;0.101618
51;505;0.101618
51;506;0.0605882
51;507;0.101618
51;508;0.0879412
51;509;0.0425
51;510;0.0425
51;511;0.0879412
51;512;0.0829412
51;513;0.0402941
51;514;0.0405882
51;515;0.0879412
51;516;0.0879412
51;517;0.0879412
51;518;0.0405882
51;519;0.0255882
51;520;0.0405882
51;521;0.125441
51;522;0.0702941
51;523;0.0702941
51;524;0.125441
51;525;0.119265
51;526;0.125441
51;527;0.0405882
51;528;0.125441
51;529;0.125441
51;530;0.125441
51;531;0.125441
51;532;0.0377941
51;533;0.125441
51;534;0.600882
51;535;0.797353
51;536;0.797353
51;537;0.600882
51;538;0.333676
51;539;0.219559
51;540;0.0405882
51;542;0.101618
51;544;0.0405882
51;545;0.102206
51;547;0.102206
51;548;0.0594118
51;549;0.0594118
51;550;0.102206
51;551;0.085
51;552;0.0402941
51;553;0.0405882
51;554;0.102206
51;555;0.102206
51;556;0.102206
51;557;0.0405882
51;558;0.102206
51;559;0.0405882
51;560;0.125441
51;561;0.0702941
51;562;0.0702941
51;563;0.125441
51;564;0.119265
51;565;0.125441
51;566;0.0405882
51;567;0.125441
51;568;0.125441
51;569;0.125441
51;570;0.125441
51;571;0.0377941
51;572;0.125441
51;573;0.125441
51;574;0.0702941
51;575;0.0702941
51;576;0.125441
51;577;0.119265
51;578;0.125441
51;579;0.0405882
51;580;0.125441
51;581;0.125441
51;582;0.125441
51;583;0.125441
51;584;0.0377941
51;585;0.125441
51;586;0.138529
51;587;0.0666176
51;588;0.0666176
51;589;0.138529
51;590;0.134706
51;591;0.138529
51;592;0.0405882
51;593;0.138529
51;594;0.138529
51;595;0.138529
51;596;0.138529
51;597;0.0611765
51;598;0.138529
51;599;0.679853
51;600;0.863676
51;601;0.863676
51;602;0.679853
51;603;0.466471
51;605;0.0405882
51;607;0.115882
51;609;0.191912
51;610;0.128235
51;612;0.115882
51;613;0.0820588
51;614;0.0820588
51;615;0.115882
51;616;0.1125
51;617;0.115882
51;618;0.0405882
51;619;0.115882
51;620;0.115882
51;621;0.115882
51;622;0.115882
51;623;0.0316176
51;624;0.115882
51;625;0.107647
51;626;0.0607353
51;627;0.0607353
51;628;0.107647
51;629;0.107794
51;630;0.108382
51;631;0.0405882
51;632;0.107647
51;633;0.107647
51;634;0.107647
51;635;0.107647
51;636;0.0579412
51;637;0.107647
51;638;0.138529
51;639;0.0666176
51;640;0.0666176
51;641;0.138529
51;642;0.134706
51;643;0.138529
51;644;0.0405882
51;645;0.138529
51;646;0.138529
51;647;0.138529
51;648;0.138529
51;649;0.0611765
51;650;0.138529
51;651;0.679853
51;652;0.863676
51;653;0.863676
51;654;0.679853
51;655;0.466471
51;657;0.0405882
51;659;0.115882
51;661;0.191912
51;662;0.128235
51;664;0.128235
51;665;0.118088
51;666;0.118088
51;667;0.128235
51;668;0.123235
51;669;0.128235
51;670;0.0405882
51;671;0.128235
51;672;0.128235
51;673;0.128235
51;674;0.128235
51;675;0.128235
51;676;0.128235
51;677;0.138529
51;678;0.0666176
51;679;0.0666176
51;680;0.138529
51;681;0.134706
51;682;0.138529
51;683;0.0405882
51;684;0.138529
51;685;0.138529
51;686;0.138529
51;687;0.138529
51;688;0.0611765
51;689;0.138529
51;690;0.138529
51;691;0.0666176
51;692;0.0666176
51;693;0.138529
51;694;0.134706
51;695;0.138529
51;696;0.0405882
51;697;0.138529
51;698;0.138529
51;699;0.138529
51;700;0.138529
51;701;0.0611765
51;702;0.138529
51;703;0.143088
51;704;0.0752941
51;705;0.0752941
51;706;0.143088
51;707;0.133971
51;708;0.143088
51;709;0.0405882
51;710;0.143088
51;711;0.143088
51;712;0.143088
51;713;0.143088
51;714;0.0654412
51;715;0.143088
51;716;0.709853
51;717;0.864706
51;718;0.864706
51;719;0.709853
51;720;0.482206
51;722;0.0405882
51;724;0.136912
51;726;0.240882
51;727;0.105
51;729;0.136912
51;730;0.108529
51;731;0.108529
51;732;0.136912
51;733;0.132941
51;734;0.135441
51;735;0.0405882
51;736;0.136912
51;737;0.136912
51;738;0.136912
51;739;0.136912
51;740;0.105
51;741;0.136912
51;742;0.118382
51;743;0.0463235
51;744;0.0463235
51;745;0.118382
51;746;0.108382
51;747;0.117059
51;748;0.0405882
51;749;0.118382
51;750;0.118382
51;751;0.118382
51;752;0.118382
51;753;0.0397059
51;754;0.118382
51;755;0.155588
51;756;0.0877941
51;757;0.0877941
51;758;0.155588
51;759;0.152353
51;760;0.1575
51;761;0.0405882
51;762;0.155588
51;763;0.155588
51;764;0.155588
51;765;0.155588
51;766;0.0426471
51;767;0.155588
51;768;0.709853
51;769;0.864706
51;770;0.864706
51;771;0.709853
51;772;0.482206
51;774;0.0405882
51;776;0.136912
51;778;0.240882
51;779;0.105
51;781;0.136912
51;782;0.108529
51;783;0.108529
51;784;0.136912
51;785;0.132941
51;786;0.135441
51;787;0.0405882
51;788;0.136912
51;789;0.136912
51;790;0.136912
51;791;0.136912
51;792;0.105
51;793;0.136912
51;794;0.143088
51;795;0.0752941
51;796;0.0752941
51;797;0.143088
51;798;0.133971
51;799;0.143088
51;800;0.0405882
51;801;0.143088
51;802;0.143088
51;803;0.143088
51;804;0.143088
51;805;0.0654412
51;806;0.143088
51;807;0.155588
51;808;0.0877941
51;809;0.0877941
51;810;0.155588
51;811;0.152353
51;812;0.1575
51;813;0.0405882
51;814;0.155588
51;815;0.155588
51;816;0.155588
51;817;0.155588
51;818;0.0426471
51;819;0.155588
51;820;0.0772059
51;821;0.055
51;822;0.055
51;823;0.0772059
51;824;0.0702941
51;825;0.0402941
51;826;0.0405882
51;827;0.0772059
51;828;0.0772059
51;829;0.0772059
51;830;0.0405882
51;831;0.0772059
51;832;0.0405882
51;833;0.440882
51;834;0.596912
51;835;0.596912
51;836;0.440882
51;837;0.277059
51;838;0.0398529
51;839;0.0405882
51;841;0.0772059
51;843;0.0405882
51;844;0.0772059
51;845;0.0405882
51;846;0.0772059
51;847;0.055
51;848;0.055
51;849;0.0772059
51;850;0.0702941
51;851;0.0402941
51;852;0.0405882
51;853;0.0772059
51;854;0.0772059
51;855;0.0772059
51;856;0.0405882
51;857;0.0772059
51;858;0.0405882
51;859;0.0772059
51;860;0.055
51;861;0.055
51;862;0.0772059
51;863;0.0702941
51;864;0.0402941
51;865;0.0405882
51;866;0.0772059
51;867;0.0772059
51;868;0.0772059
51;869;0.0405882
51;870;0.0772059
51;871;0.0405882
51;872;0.0772059
51;873;0.055
51;874;0.055
51;875;0.0772059
51;876;0.0702941
51;877;0.0402941
51;878;0.0405882
51;879;0.0772059
51;880;0.0772059
51;881;0.0772059
51;882;0.0405882
51;883;0.0772059
51;884;0.0405882
51;885;0.440882
51;886;0.596912
51;887;0.596912
51;888;0.440882
51;889;0.277059
51;890;0.0398529
51;891;0.0405882
51;893;0.0772059
51;895;0.0405882
51;896;0.0772059
51;897;0.0405882
51;898;0.0772059
51;899;0.055
51;900;0.055
51;901;0.0772059
51;902;0.0702941
51;903;0.0402941
51;904;0.0405882
51;905;0.0772059
51;906;0.0772059
51;907;0.0772059
51;908;0.0405882
51;909;0.0772059
51;910;0.0405882
51;911;0.0772059
51;912;0.055
51;913;0.055
51;914;0.0772059
51;915;0.0702941
51;916;0.0402941
51;917;0.0405882
51;918;0.0772059
51;919;0.0772059
51;920;0.0772059
51;921;0.0405882
51;922;0.0772059
51;923;0.0405882
51;924;0.0772059
51;925;0.055
51;926;0.055
51;927;0.0772059
51;928;0.0702941
51;929;0.0402941
51;930;0.0405882
51;931;0.0772059
51;932;0.0772059
51;933;0.0772059
51;934;0.0405882
51;935;0.0772059
51;936;0.0405882
51;937;0.0980882
51;938;0.0301471
51;939;0.0301471
51;940;0.0980882
51;941;0.0929412
51;942;0.0980882
51;943;0.0405882
51;944;0.0980882
51;945;0.0980882
51;946;0.0980882
51;947;0.0980882
51;948;0.0426471
51;949;0.0980882
51;950;0.540588
51;951;0.775588
51;952;0.775588
51;953;0.540588
51;954;0.351471
51;955;0.115588
51;956;0.0405882
51;958;0.0992647
51;960;0.189412
51;961;0.102206
51;963;0.0992647
51;964;0.0579412
51;965;0.0579412
51;966;0.0992647
51;967;0.0992647
51;968;0.0979412
51;969;0.0405882
51;970;0.0992647
51;971;0.0992647
51;972;0.0992647
51;973;0.0992647
51;974;0.0469118
51;975;0.0992647
51;976;0.0980882
51;977;0.0301471
51;978;0.0301471
51;979;0.0980882
51;980;0.0929412
51;981;0.0980882
51;982;0.0405882
51;983;0.0980882
51;984;0.0980882
51;985;0.0980882
51;986;0.0980882
51;987;0.0426471
51;988;0.0980882
51;989;0.0992647
51;990;0.0579412
51;991;0.0579412
51;992;0.0992647
51;993;0.0992647
51;994;0.0979412
51;995;0.0405882
51;996;0.0992647
51;997;0.0992647
51;998;0.0992647
51;999;0.0992647
51;1000;0.0469118
51;1001;0.0992647
51;1002;0.540588
51;1003;0.775588
51;1004;0.775588
51;1005;0.540588
51;1006;0.351471
51;1007;0.115588
51;1008;0.0405882
51;1010;0.0992647
51;1012;0.189412
51;1013;0.102206
51;1015;0.102206
51;1016;0.0923529
51;1017;0.0923529
51;1018;0.102206
51;1019;0.102206
51;1020;0.102206
51;1021;0.0405882
51;1022;0.102206
51;1023;0.102206
51;1024;0.102206
51;1025;0.102206
51;1026;0.102206
51;1027;0.102206
51;1028;0.0980882
51;1029;0.0301471
51;1030;0.0301471
51;1031;0.0980882
51;1032;0.0929412
51;1033;0.0980882
51;1034;0.0405882
51;1035;0.0980882
51;1036;0.0980882
51;1037;0.0980882
51;1038;0.0980882
51;1039;0.0426471
51;1040;0.0980882
51;1041;0.0992647
51;1042;0.0579412
51;1043;0.0579412
51;1044;0.0992647
51;1045;0.0992647
51;1046;0.0979412
51;1047;0.0405882
51;1048;0.0992647
51;1049;0.0992647
51;1050;0.0992647
51;1051;0.0992647
51;1052;0.0469118
51;1053;0.0992647
51;1405;0.156471
51;1406;0.131618
51;1407;0.131618
51;1408;0.156471
51;1409;0.136765
51;1410;0.156765
51;1411;0.0405882
51;1412;0.156471
51;1413;0.156471
51;1414;0.156471
